question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
101,"How many atoms are contained in one mole of sucrose (C₁₂H₂₂O₁₁)? 
 

 1023 atom/mol","{""a"": "") 45 × 6.02 × \n \n 1023 atom/mol"", ""b"": "") 20 × 6.02 × \n 1023 atom/mol"", ""c"": "") 5 × 6.02 ×"", ""d"": "") None of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
102,"Equal volumes of 0.1 𝑀 AgNO₃ and 0.2 𝑀 NaCl are mixed. The concentration of NO₃ − ions in the mixture 
 will be:","{""a"": "") 0.1 𝑀"", ""b"": "") 0.05 𝑀"", ""c"": "") 0.2 𝑀"", ""d"": "") 0,15 𝑀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
103,"The molarity of 20.0 mass % H₂SO₄ solution of density 11.14 g cm−3 is 
 2.56 mol 𝑑𝑚−3","{""a"": "") 1.56 mol 𝑑𝑚−3"", ""b"": "") 1.26 mol 𝑑𝑚−3"", ""c"": "") 2.32 mol 𝑑𝑚−3"", ""d"": "")""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
104,"When a metal is burnt, its weight is increased by 24 per cent. The equivalent weight of the metal will be:","{""a"": "") 25"", ""b"": "") 24"", ""c"": "") 33.3"", ""d"": "") 76""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
105,"The stoichiometry of the following reaction is 
 K₂S₂O₈(𝑎𝑞) + 2KI(𝑎𝑞) → (𝑎𝑞) 2K2SO4(𝑎𝑞) + I₂","{""a"": "") 2 : 2"", ""b"": "") 1 : 1"", ""c"": "") 1 : 2"", ""d"": "") 2 : 1""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
106,"If one mole of H₂SO₄ reacts with an excess of NaOH, how many moles of water are formed?","{""a"": "") 2"", ""b"": "") 1"", ""c"": "") 3"", ""d"": "") 4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
107,"To neutralise completely 20 ML of 0.1 𝑀 aqueous solution of phosphorous acid (H₃PO₃), the volume of 0.1 
 𝑀 aqueous KOH solution required is :","{""a"": "") 60 mL"", ""b"": "") 20 mL"", ""c"": "") 40 mL"", ""d"": "") 10 mL""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
108,"It can be reduced by hydrogen to give free metal and water. 0.1596 g 
 A metal oxide has the formula Z₂O₃. of the metal oxide required 6 mg of hydrogen for complete reduction. The atomic weight of the metal is:","{""a"": "") 27.90"", ""b"": "") 159.60"", ""c"": "") 79.80"", ""d"": "") 55.80""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
109,"100 mL of 20.8% 𝐵𝑎𝐶𝑙2 solution and 50 mL of 9.8% 𝐻2𝑆𝑂4 
 Solution will form 𝐵𝑎𝑆𝑂4 
 (Ba = 137, Cl = 35.5, S = 32,H = 1,0 = 16) 
 BaCl₂ + H₂SO₄ ⟶ Ba₂SO₄","{""a"": "") + 2HCl"", ""b"": "")"", ""c"": "")"", ""d"": "") \n 23.3 g 11.65 g 30.6 g None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
110,The sample with largest number of atoms is,{},,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
111,,"{""a"": "") 0.34"", ""b"": "") 0.74"", ""c"": "") 0.84"", ""d"": "") Unable to predict""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
112,"To prepare a standard solution of a substance, we use:","{""a"": "") A pipette"", ""b"": "") A burette"", ""c"": "") Measuring flask"", ""d"": "") Measuring cylinder""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
113,"The equivalent weight of a divalent metal is 31.82. The weight of single atom is: 
 1023","{""a"": "") 32.77 × 6.02 × 1023"", ""b"": "") 63.64 × 6.02 ×"", ""c"": "") 63.64 1023"", ""d"": "") 63.64/6.02 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
114,8 g of O₂ has the same number of molecules as:,"{""a"": "") 7 g of CO"", ""b"": "") 11 g of CO₂"", ""c"": "") 7 g of N₂"", ""d"": "") All of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
115,"An aromatic hydrocarbon with empirical formula C₅H₄ on treatment with concentrated H₂SO₄ gave a 
 monosulphonic acid. 0.104 g of the acid required 10 mL of N 20 NaOH for complete neutralisation. The 
 molecular formula of hydrocarbon is","{""a"": "") C₅H₄"", ""b"": "") C₁₀H₈"", ""c"": "") C₁₅H₁₂"", ""d"": "") C₂₀H₁₆""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
116,"1.0 g of hydrogen contains 6 1023 atoms. × The atomic weight of helium is 4. If follows that the number of 
 atoms in 1 g of He is: 
 1023","{""a"": "") 1/4 × 6 × 1023"", ""b"": "") 4 × 6 × 1023"", ""c"": "") 6 × 1023"", ""d"": "") 12 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
117,"𝑛 gram of a substance 𝑋 reacts with 𝑚 gram of substance 𝑌 to form 𝑝 gram of substance 𝑅 and 𝑞 gram of 
 substance𝑆. This reaction can be represented as follows 
 𝑋 + 𝑌 = 𝑅 + 𝑆 
 The relation which can be established in the amounts of the reactants and the products will be 

 11Ω","{""a"": "")"", ""b"": "")"", ""c"": "") C₄H₈"", ""d"": "") C₄H₁₀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
136,,"{""a"": "")"", ""b"": "") Law of definite proportions"", ""c"": "")"", ""d"": "") Law of reciprocal proportions""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
137,,"{""a"": "") Heat absorbed"", ""b"": "") Mass of product >Mass of reactant"", ""c"": "") Mass of product < Mass of reactant"", ""d"": "") Mass of product = Mass of reactant""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
139,The smallest matter particle that can take part in chemical reaction is,"{""a"": "") Atom"", ""b"": "") Molecule"", ""c"": "") Both (a) and (b)"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
140,"The empirical formula of a compound isCH₂. One mole of this compound has a mass of 56 g. its molecular 
 formula is","{""a"": "") C₃H₆"", ""b"": "") C₄H₈"", ""c"": "") CH₂"", ""d"": "") C₂H₂""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
141,"The isotopic abundance of C-12 and C-14 is 98% and 2% respectively. What would be the number of C-14 
 isotope in 12 g carbon sample? 
 1022","{""a"": "") 1.032 × 1023"", ""b"": "") 3.01 × 1023"", ""c"": "") 5.88 × 1023"", ""d"": "") 6.02 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
142,"Sodium bicarbonate on heating decomposes to form sodium carbonate, CO₂ and water. If 0.2 moles of 
 sodium bicarbonate is completely decomposed, how many moles of sodium carbonate is formed?","{""a"": "") 0.1"", ""b"": "") 0.2"", ""c"": "") 0.05"", ""d"": "") 0.025""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
143,The weight of 50% (wt./wt.) solution of HCl required to react with 100 g of CaCO₃ would be:,"{""a"": "") 1.35"", ""b"": "") 0.74"", ""c"": "") 0.37"", ""d"": "") 2.7""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
145,"On analysis a certain compound was found to contain iodine and oxygen in the ration 254 g of iodine and 80 g of oxygen. The atomic mass of iodine is 127 and that of oxygen is 16. Which is the formula of the 
 compound?","{""a"": "") IO"", ""b"": "") I₂O"", ""c"": "") I₅O₂"", ""d"": "") I₂O₅""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
146,"Two oxides of a metal contain 50% and 40% metal (𝑀) respectively. If the formula of fist oxide is MO₂, the 
 formula of second oxide will be","{""a"": "") 𝑀𝑂2"", ""b"": "") 𝑀𝑂3"", ""c"": "") 𝑀2𝑂"", ""d"": "") 𝑀2𝑂3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
147,What weight of sodium hydroxide is required to neutralize 100 mL of 0.1 𝑁 HCl?,"{""a"": "") 4.0 g"", ""b"": "") 0.04 g"", ""c"": "") 0.4 g"", ""d"": "") 2.0 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
148,"The number of hydrogen atoms present in 25.6 g of sucrose(C₁₂H₂₂O₁₁) which has a molar mass of 342.3 g 
 is 
 1023","{""a"": "") 22 × 1023"", ""b"": "") 9.91 × 1023"", ""c"": "") 11 × 1023 H atoms"", ""d"": "") 44 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
149,"The number of water molecules present in a drop of water (volume 0.0018 mL) at room temperature is 
 1019","{""a"": "") 6.023 × 1018"", ""b"": "") 1.084× 1017"", ""c"": "") 4.84× 1023"", ""d"": "") 6.023×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
150,"When 100 g of ethylene polymerizes to polyethylene according to the equation, 
 
 
 The weight of polyethylene produced will be: 
 𝑛","{""a"": "") One litre of solution is one molar"", ""b"": "") One litre of solution is 2"", ""c"": "") 1000 g of water is 3 nor"", ""d"": "") 2 litre of solution is 3 m""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
153,"with 0.1 <i>M</i> solution of HCl gave a titre value of 35 mL. 
 The molarity of $Ba(OH)_2$ i","{""a"": "") 0.28"", ""b"": "") 0.35"", ""c"": "") 0.07"", ""d"": "") 0.14""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
154,. The equivalent weight of I KMnO 4 for acid solution is,"{""a"": "") 79"", ""b"": "") 52.16"", ""c"": "") 158"", ""d"": "") 31.6""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
155,. Mass of 0.1 mole of metha ane is,"{""a"": "") 1 g"", ""b"": "") 16 g"", ""c"": "") 1.6 g"", ""d"": "") 0.1 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
156,". Sulphur forms the chlorid es S 2 Cl 2 and SCl 2 . The equi valent mass of sulphur in S SCl 2 is 16. The equivalent 
 mass of sulphur S 2 Cl 2 is:","{""a"": "") 8"", ""b"": "") 16"", ""c"": "") 64"", ""d"": "") 32""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
157,- n density equal to 1.17 g/m L is:,"{""a"": "") 36.5"", ""b"": "") 18.25"", ""c"": "") 32.05"", ""d"": "") 4.65""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
158,substances is the weight v = •,"{""a"": "") 8 part oxygen"", ""b"": "") 1 part hydrogen"", ""c"": "") 35.5 part chlorine"", ""d"": "") All of these \n 159 . The equation, 5) 1 part 11) ar ogen e, colo pare emerme w) 1111 01 011000 \n 10). $2Al(s)(3/2)O_2(g) \\rightarrow Al_2(g)$ ) (s) shows that \n $(3/2)$ mole of $O_2$ to produ uce $(7/2)$ mole of Al 2 O 2 \n $(3/2)$ filote of $O_2$ to produce one in \n $(2)$ g of $O_2$ to produce one in $(2)$ litre of $O_2$ to produce 1 in \n \n 1.60 $(3/2)$ mole of $O_2$ to produ falso model is 0.12 col/s""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
160,The equivalent weight of t olatile chloride of a metal is The metal will be: s 95 and the specific heat of t the metal is 0.13 cal/g.,"{""a"": "") 6.0"", ""b"": "") 12.3"", ""c"": "") 18.6"", ""d"": "") 24.5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
161,". Number of electrons in 1.8 • -,··","{""a"": "") $6.02 \\times 10^{23}$"", ""b"": "") $3.011 \\times 10^{23}$"", ""c"": "") $0.6022 \\times 10^{23}$"", ""d"": "") $60.22 \\times 10^{23}$ \n 162 lute per kg of solvent is call • u) 00.22 × 10""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
102,,"{""a"": "") Mole fraction of solute iute per kg of solvent is can cu."", ""b"": "") Normality"", ""c"": "") Molarity \n • \n 172"", ""d"": "") Molality la and an analah ta 6 ita abbani J . : _""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
163,_ alent metal is 37.2. The mo =,"{""a"": "") 412.2"", ""b"": "") 216"", ""c"": "") 145.4"", ""d"": "") 108.2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
164,moles of gas can be given l _,"{""a"": "") $n \\times \\text{Av. no.} \\times \\text{atomicity}$"", ""b"": "") $\\frac{n \\times \\text{Av. no.}}{}$"", ""c"": "") $\\frac{\\text{Av. no.} \\times \\text{atomicity}}{}$"", ""d"": "") None of these \n • n""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
165,. The maximum number of <del>-</del>,"{""a"": "") 15 L of H 2 gas at STP = ="", ""c"": "") $0.5 \\text{ g of H}_2 \\text{ gas}$"", ""d"": "") $10 \\text{ g of } 0_2 \\text{gas}$""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
166,<del>-</del> ntains maximum number o,"{""a"": "") 100 cc of CO 2 at STP"", ""b"": "") 150 cc of N 2 at STP"", ""c"": "") 50 cc of SO 2 at STP"", ""d"": "") 200 cc of NH 3 at STP""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
167,. Strength of the solution is given by:,"{""a"": "") $S = N \\times E$ \n wt. of solute"", ""b"": "") $S = \\frac{\\text{wt. of solute}}{\\text{volume of solution}}$ in litre"", ""c"": "") $S = M \\times \\text{mol. wt.}$"", ""d"": "") All of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
168,. Mole fraction of $A$ in wate r is $0.2$ . The molality of $A$ in n water is:,"{""a"": "") 50"", ""b"": "") 100"", ""c"": "") 150"", ""d"": "") 200""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
170,"Two elements 𝑋 (at. Wt. 75) and 𝑌 (at. wt. 16) combine to give a compound having 75.8% of 𝑋. The 
 formula of compound will be","{""a"": "") 𝑋𝑌"", ""b"": "") 𝑋2𝑌"", ""c"": "") 𝑋𝑌3"", ""d"": "") 𝑋2𝑌3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
171,"7 One litre N₂, litre O₂ and 1 litre CO are taken in a mixture under indentical conditions of 𝑃 and 𝑇. The 
 8 amount of gases present in mixture is given by: 
 𝑤N2 = 𝑤O2 > 𝑤CO","{""a"": "") 𝑤N2 = 𝑤CO > 𝑤O2"", ""b"": "") 𝑤N2 = 𝑤O2 = 𝑤CO"", ""c"": "") 𝑤CO > 𝑤N2 > 𝑤O2"", ""d"": "")""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
172,"𝑥 grams of calcium carbonate was completely burnt in air. The weight of the solid residue formed is 28 g. 
 What is the value of 𝑥 (in grams)?","{""a"": "") 44"", ""b"": "") 200"", ""c"": "") 150"", ""d"": "") 50""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
173,The molarity of 2 𝑁 H₂SO₄is:,"{""a"": "") 1 𝑀"", ""b"": "") 2 𝑀"", ""c"": "") 3 𝑀"", ""d"": "") 4 𝑀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
174,Weight of H₂O in 1000 kg CuSO₄ ∙ 5H2O is:,"{""a"": "") 360.5 kg"", ""b"": "") 36.05 kg"", ""c"": "") 3605 kg"", ""d"": "") 3.605 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
175,The normality of one molar sodium carbonate solution is:,"{""a"": "") 2"", ""b"": "") 1"", ""c"": "") 0.5"", ""d"": "") 1.5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
176,"If H₂SO₄ ionises as H₂SO₄ + + 2 + 2H2O → 2H3O SO₄ , then total number of ions produced by 0.1 M H₂SO₄ 
 will be 
 1021","{""a"": "") 9.03 × 1022"", ""b"": "") 3.01 × 1022"", ""c"": "") 6.02 × 1023"", ""d"": "") 1.8×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
177,In the aqueous solution of sulphuric acid the mole fraction of water is 0.85. the molality of the solution is :,"{""a"": "") 8.9 𝑚"", ""b"": "") 0.19 𝑚"", ""c"": "") 9.8 𝑚"", ""d"": "") 15 𝑚""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
178,"An organic compound contains 20.0% C, 6.66% H, 47.33% N and the rest was oxygen. Its molar mass is 60 
 −1 g mol the molecular formula of the compound is","{""a"": "") CH₄N₂O"", ""b"": "") C₂H₄NO₂"", ""c"": "") CH₃N₂O"", ""d"": "") CH₄N₂O₂""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
179,𝑊1 of an element combines with oxygen forming 𝑊2 g of its oxide. The equivalent weight of the element is:,"{""a"": "") [𝑊1 ] / 𝑊2 × 8 𝑊1"", ""b"": "") [ ] × 8 𝑊2 − 𝑊1 𝑊2 − 𝑊1"", ""c"": "") [ ] × 8 𝑊1 𝑊1"", ""d"": "") [ ] × 8 𝑊1 − 𝑊2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
180,The maximum number of molecules are present in,"{""a"": "") 15 L of H₂ gas at STP"", ""b"": "") 5 L of N₂ gas at STP"", ""c"": "") 0.5 g of H₂ gas"", ""d"": "") 10 g of O₂ gas""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
181,"If 20 g of 𝐶𝑎𝐶𝑂3 is treated with 100 mL of 20% 𝐻𝐶𝑙 solution, the amount of 𝐶𝑂2 produced is","{""a"": "") 22.4 L"", ""b"": "") 8.80 g"", ""c"": "") 4.40 g"", ""d"": "") 2.24 L""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
182,Equivalent weight of bivalent metal is 32.7. Molecular weight of its chloride is :,"{""a"": "") 68.2"", ""b"": "") 103.7"", ""c"": "") 136.4"", ""d"": "") 166.3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
183,"For the reaction, 
 𝑋 + 2𝑌 ⟶ 𝑍 
 5 Moles of 𝑋 and 9 moles of 𝑌 will produce","{""a"": "") 5 moles of 𝑍"", ""b"": "") 8 moles of 𝑍"", ""c"": "") 14 moles of 𝑍"", ""d"": "") 4 moles of 𝑍""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
184,The per cent of 𝑁 in 66% pure (NH₄ )2SO4 sample is:,"{""a"": "") 32"", ""b"": "") 28"", ""c"": "") 14"", ""d"": "") None of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
185,"If in a reaction HNO₃ is reduced to NO, the mass of HNO₃ absorbing one mole of electrons would be","{""a"": "") 21.0 g"", ""b"": "") 36.5 g"", ""c"": "") 18.0 g"", ""d"": "") 31.5 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
186,"Polyethylene can be produced from calcium carbide according to the following sequence of reactions; 
 CaC₂ + H₂O ⟶ CaO + HC ≡ CH 
 
 The mass of polyethylene which can be produced from 20.0 kg of CaC₂ is:","{""a"": "") 6.75 kg"", ""b"": "") 7.75 kg"", ""c"": "") 8.75 kg"", ""d"": "") 9.75 kg""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
187,Molecular weight of tribasic acid is 𝑊. Its equivalent weight will be:,"{""a"": "") 0.500"", ""b"": "") 30.000"", ""c"": "") 0.00030"", ""d"": "") 0.0050""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
202,The gravimetric composition of water as H : O is:,"{""a"": "") 1 : 1"", ""b"": "") 1 : 2"", ""c"": "") 1 : 8"", ""d"": "") 1 : 16""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
203,"Molecular weight of oxalic acid is 126. The weight of oxalic acid required to neutralise 1000 mL of normal 
 solution of NaOH is:","{""a"": "") 126 g"", ""b"": "") 63 g"", ""c"": "") 6.3 g"", ""d"": "") 12.6 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
204,Density of air at NTP is 0.001293 g/mL. Its vapour density is:,"{""a"": "") 0.001293"", ""b"": "") 1.293"", ""c"": "") 14.48"", ""d"": "") Cannot be calculated""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
205,"The total number of protons in 10 g of calcium carbonate is (𝑁0 1023) = 6.023 × 
 1024","{""a"": "") 3.01 × 1024"", ""b"": "") 4.06 × 1024"", ""c"": "") 2.01 × 1024"", ""d"": "") 3.02 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
206,The volume of oxygen necessary for the complete combustion of 20 L of propane is,"{""a"": "") 40 L"", ""b"": "") 60 L"", ""c"": "") 80 L"", ""d"": "") 100 L""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
207,How much water is to be added to dilute 10 mL of 10 𝑁 HCl to make it decinormal?,"{""a"": "") 990 mL"", ""b"": "") 1010 mL"", ""c"": "") 100 mL"", ""d"": "") 1000 mL""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
208,"The atomic weight of a metal (𝑀) is 27 and its equivalent weight is 9, the formula of its chloride will be:","{""a"": "") 𝑀Cl"", ""b"": "") 𝑀Cl9"", ""c"": "") 𝑀3Cl4"", ""d"": "") 𝑀Cl3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
209,"The empirical formula of a compound is CH. Its molecular weight is 78. The molecular formula of the 
 compound will be:","{""a"": "") C₂H₂"", ""b"": "") C₃H₃"", ""c"": "") C₂H₄"", ""d"": "") C₂H₆""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
210,One gram mole of a gas at NTP occupies 22.4 L. This fact was derived from,"{""a"": "") Law of gaseous volumes"", ""b"": "") Avogadro's hypothesis"", ""c"": "") Berzelius hypothesis"", ""d"": "") Dalton's atomic theory""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
211,"If 30 mL of H₂ and 20 mL of O₂reacts to form water, what is left at the end of reaction:","{""a"": "") 10 mL H₂"", ""b"": "") 5 mL H₂"", ""c"": "") 10 mL O₂"", ""d"": "") 5 mL O₂""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
212,A molar solution represents a solution of molarity equal to:,"{""a"": "") 1"", ""b"": "") 2"", ""c"": "") 3"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
213,The law of definite proportions is not applicable to nitrogen oxide because,"{""a"": "") Nitrogen atomic weight is not constant"", ""b"": "") Nitrogen molecular weight is variable"", ""c"": "") Nitrogen equivalent weight is variable"", ""d"": "") Oxygen atomic weight is variable""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
214,Which of the following pairs contains equal number of atoms?,"{""a"": "") 11.2 cc (STP) of nitrogen and 0.015 g of nitric oxide"", ""b"": "") 22.4 L (STP) of nitrous oxide and 22.4 L of nitric oxide"", ""c"": "") 1 millimole of HCL and 0.5 millimole of H₂S"", ""d"": "") 1 mole of H₂O₂ and 1 mole of N₂O₄""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
215,"How many moles of MgIn₂S₄ can be made from 1 𝑔 each of 𝑀𝑔, in and S? (Atomic mass : Mg = 24, , In = 
 114.8, S = 32) 
 10−4","{""a"": "") 6.47 × 10−1"", ""b"": "") 3.0× 10−2"", ""c"": "") 9.17× 10−3"", ""d"": "") 8.7×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
216,"Approximate atomic weight of an element is 26.89. If its equivalent weight is 8.9 the exact atomic weight 
 of element would be:","{""a"": "") 26.89"", ""b"": "") 8.9"", ""c"": "") 17.8"", ""d"": "") 26.7""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
217,Molar concentration of a solution in water is:,"{""a"": "") Always equal to normality of solution"", ""b"": "") More than molality of the solution"", ""c"": "") Equal to molality of the solution"", ""d"": "") Less than the molality of the solution""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
218,Which of the following has the smallest number of molecules?,"{""a"": "") 0.1 mole of CO₂ gas"", ""b"": "") 11.2 L of CO₂ gas at STP"", ""c"": "") 22 g of CO₂ gas 103 mL of CO₂"", ""d"": "") 22.4 × gas at STP""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
219,"If 1.2 g of a metal displace 1.12 litre hydrogen at normal temperature and pressure, equivalent weight of 
 metal would be:","{""a"": "") 12"", ""b"": "") 24"", ""c"": "") 1.2 × 11.2"", ""d"": "") 1.2 ÷ 11.2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
