question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
105,Evolutionary history of an organism is known as,"{""a"": ""Sympatric"", ""b"": ""Allotropic"", ""c"": ""Sibling"", ""d"": ""Sub-species""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAIMAAAAtCAIAAAAC6U+vAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAQ/0lEQVR4nO3bV5BXxbYGcJ+sOg8+WT5Y5ZtVFiiWFoqggOQsIJIkZwQREJAcCkSBImeQICBBsuQgSBSQrEgGkSSgKJiRa5j74790Hw6c0Rkcj3PvmX6Y+u/evbtXf9+3Vvfqvee2tJySPcptf7cBOeXXksNEdik5TGSXksNEdin/wsTPP//8008//V2mZLb88ssvf7cJWVn+hYmNGze+884719dcvXr1P2bK559/vnnz5oMHD14Psct33333iy++uKHx8ePHp02blinzvvnmmzlz5hw7dixrzE1J4X9+Kz/++CMdR/0PP/xw6dKlzPb2Tyb01bx589q1a+s3ai5evLhkyZJk1Js1+G9VmXGpasno5PK7775r27ZtgQIFvvzyy6jxo2DBgu3atfv+++9veHD79u1Fixb1SAbHit6qVKmydu3ajD/y++XKlSvz5s2rVq3aa6+9Nnbs2P79+589e1Y923r27JlZl/0nE0ePHh02bFj+/PnJMIZp3759nTp13n//fRNevnz51KlTV65ciae9e/fOnDlzzZo1r776Kom9+eabw4cP//rrr4kOc3S3c+fOjIytPZQ3bNhABFHz+uuvP/744wsWLIjL1atXlypVasCAAaEDyvjoo4+ClXPnzpUtW5Zh6j/99NPDhw9Hveh6+vTpU6dO6ZMnXb582Y/PPvvs22+/pdkWLVoEEx70yIULFzyuAQR1khEPO3ToEBsSlF2SDg8Ay6BBgxo0aMAAv00tGtyg4F9+Kzffui1pAeiTJ0926NDhlVdecalHVHft2lWno0ePXrZsmfFq1aq1atWqt956q0iRIjt27HC3SZMme/bsqVevHqrQgJUTJ05onJZadcS66emXN954o02bNnfddZd+AscZM2aMGzeuYsWKLkmBMtgTTGzatGnSpElz585t1aoViIMJ+BKgQVnYunVrl0LW0qVL/Va5cOHCZs2aAX3gwIEjR45kT8uWLTGBngkTJqxYsYKc9+/frxnjBw8evG/fPjbA8ev0ixmZ+5QpU8Idjxw5Qjo6ZKEZVahQgZcT4qJFi9RQAFUZa8uWLWg2tLEolT1Q4kaTJ0++mipk/SsTYrTIYA6IzZcvX8RlXfft2xcoZcqUoSA148ePN0k+UaNGDRYbplOnTobUTGPcFCpUyJTAlPZbDFmefkFY9+7d77777l69ekWYwoS5CTscRW/RABNsqFmzJqXTx3PPPQeITz75BBNfffXV888/P3v2bNODwvr162FN4x9++KElhzez06VuuW/CBJh0i4mmTZvyQn4JLErnFmzw4PPpF16VJ0+eO+64Y/78+cFE7ty5SWTEiBEoIVPDUUPjxo3NCDgs4XBs++CDD2ArxqixBEBMDWAPHDiAHj38ygRc0OIZXJUrV47qg+Rgonjx4ljVTFCi32DCkLoIJriRxug0+bp162IrI3swEu7SpYuek+gEsvPnzxM4JzM3XhhMENdjjz3GPGMNHTq0T58+wYR4VbVqVas3tVoGMGGq0Rsg0mNi1KhR3D00zgZYVK9e3azF54hvV9IvhihRooT4EU6MCYaJJUJijx49IMs/uC+O1RQrVoxW2AwQI5IL9EK4kGSPaZo+xHR7jQkeAFBdREgxVRy6RHujRo1QN2bMGB4Do379+olFHq5UqRL3hL4xOJcBuAut0TIfF3MScH+nxN7j+hrxyihQfuihh5jOmG7dulkJTfupp56ySqmBKd0kPlG/fv0hQ4agCsS7du165JFHBAd3CUvkqVy5suhqGeN2TIp1wuMg4wRwfO+999SghJho9g9txjrXTOJ7Ep38Fjbuuecef4OJM2fOiC740NgsZs2alTBhrGCC8cCkHnevMcFiUdUAaalt69tvv839ORGNgwPhtCBQ2CeoJBnWe1K9lgKUIfkQx2QELxHiYguR2SI4sBgu6Jk4caI5YIWKX3zxRbcMGoFIJCECl5YTCyahWNUp2jw9KPgWLlzYU8zDk0lyO+RRzMcff2xVE454j82IXVnHjh3NUTiFi/WJr2fKYFAKvw8//DDx4ZWnPvvss5yMYozLSKNY6uDTuXNn4jC0uXBWfAAWqhYqCw9sxd5slGPHliO2Q/j2lyy+SRW3XJok4CLumYb6WF3Ui2OxnfeXiye7XrfwobGu+IRH1MR+SWSLx93yOLfI7L7T43IdoW/x4sX0t27dOhwzb+vWrQTKDEP74S6VGwXoNjVkqjGXJTVRZ9u2bW5xo2zExH95yWEiu5QcJrJLyWEiu5SsYcIKae9oI2E5ShL9nJKpkgVM2NjYINvjSk8aNGggn/r99jYq/6fZssvavXu3DVIcW2VVt9eYsPP74ZZK2GE7aEdvv+zSnkzKGnvHOCuOH5wmjuFsKO3uJQHxLsRT6mPbaob61JvfsTG94ewMf9rH1jPa6zzM8BRcDPRzqthB2u/6EXtf20SX15/7pqU2rxKIG1LLPywHDx6UhWzcuFEAkBasXr06q8i4xoSkrFmzZq0yWSItSktt7WvXri1rlW19lypz586Vdp07dw6azJVSycBltrJlSVDevHml8e7KxaSE0njZnNSyVq1a8h3Zu8YDBw7UQ5wKR0GwrE1mJzkCuvyuXr16cmYPrlixYurUqZ5t2LChJF926XfPnj3t5SWbTz/9tAclvdLsyEVgJ++TJ0oAZQB/KLjkvAD3Un2pQFweO3ZMenjixInIVMgCu+gnC/JSaaCQRagqZIF7uF2vgDgou8bE8OHDMfxd5kvybkQO3KFDh3vvvbdTp07mxuIqVaoIUzJPrBw/flzyefToURo0MYklgEwDEIDr3bt327Zt+XvZsmU9qz3U+NDLL78M38TW5s2b8yRQSlxHjx4tFcKZCZunDo2F7xIlSly+fFl+jsIpU6a0adNGPxiVf4Fe/xEVWVuoUKF//OMfMuEXMlDkzGEGlHLnzm3QuIS7EelmxIgRsndmS9zQP2vWrJEjRxK3CDEtVahWWmf6lStXphIxXO4d3Jw/f75bt26k/CsTJnnLboXeeA0gdObLl49ZBmANyOSfIID+kCFDChQowD7QBBMcvHXr1p+mCjRJ/plnnjE306Z6HA8ePBimiRip78iRI2mpdxge5H/xMiDOpuC+ZcuWOATjdpMnT2YGEF0a7tChQ+ArV64c2aalovGuXbtoBUDU+oeCS/TLrfPkyROdRD864ehsJjWuYCKIJzLTKV++vJbMIBFz6du3r8uSJUuC2l0yYls42e23366fLGDC8NOnT4/ziUmTJsXprBmWLl2artULRLDggBTES+KtgEvgEq+WPENNMCHU3MyEenfjhHjcuHHIwET9+vUj2gCI7uwX4gCjZs2aul22bJn4A8ebmYgiUKxbt05ozfhMOW6uXLnizD+sMseZM2fSu7FitaMGbi3eopk6bSl5dp8+fUDBmAoVKpw+fZo6MRErHFY4BAfKAiZAKdZDh2+yI963GIMc4gUZ9Dt37iy8kg8VMPGll15ijR1X/vz5SRsNZMU4MZfz8nS74S5durA+WWZ37NjB/RctWsSvxVlrDB1ZwHGGewKsWrVqnBxbw3jDgAEDQL9582bdYtfjyVuWWy7Is+qEINJSB7GYQEzChDJ//nyRgCziLIuRoAeOIOwSE6dOnUqYiG7jsD0LmMC8+A4UHMAoztf0TtHGTkvtc5gF3BCg+cR+STNPxWomvglT4rgeYpflb+yjYpRoc+bMGROIZVB7KiNzQQ+FgoAAZQH3LHQ004MGmhmChdH/n2EiLbVKt2vXjsPxpx49enBNswC06KR/1tIBuHkw3fB72wqys31QY22zVgnLYgCV4OP6nrOAiZsLy2rUqEGJWdhneoXi6LRfv34GFRtv7UA+UyXegYsq8RaILKgHDZZAlI8aNYoshIF4OagNWcQmng7s+uhJMz8o5vpu/xIm7AfiTUYW9pleidfFvMEiHC74NxYECDuDBg2yg6CMeB2bwfKXMPFfW2JXanEii8xGwhwmskvJYSK7lBwmskvJYSK7lKxkwl5Ncqur+Cbuz3RlE/KHp+v/z8otMiFvuuE8GXZdu3ZdtWqVhDO+J/szZNh+SFb/ou/ybf+Ppopk8IZNfUYKq+TJcrr0zJNhSN+S76wzWG6RiTVr1rRp08ZMwhrzkUOuXLkyLvfv31+kSJE4isAZX4kj4vjsLl4bxPuG+OYlLUVtnC1HFuJvHAbEV6pXr16Nj260kVjF4bPGGfm+LS31OXN8HBbFRlMy2KFDh4kTJzKbtZmau0HjPDU5ik6KzP/HVAHpmTNnMt4nJK8xod9evXqNy0wZMWLEo48+et99961evTotdSh0//33J4nMlStXnnzySdmNlghr1qzZ8uXL8TRz5kwmtmvXTvu5c+dOnjy5Y8eOW7du3bdvX506dbQ3PejAetiwYZ7Vj8qFCxcOGDCADJs2bSqLbt++fcuWLVW6HDp0aMARuW56RbZfpUqVTZs2Je8nGjduPHXq1PjKtlWrVtqAD1tBf/w7QYjArXjTFapiUnwu3bBhw+hcm/hGi6p69Ohx8eLFeDzGim7jmCepp6HrWYyPKK8xoem2bdu2ZqaAFdbFihULZwL0gw8+mKS4hq9YsSL4pPs1a9Y8e/YsGVauXPnYsWNy73LlyvHcfv36nTx5EpT9+/d3qas9e/bs3buXWlkG8Z49e3oQQ5pt374dFvXq1UPApUuXihYtKnU6fvx4fLhvRNBgqF06pW3btg888MCdd965dOnShAkcg9gPaoDA+PHj58yZoxNRS2/169cfPHhwmTJlpMpq4C78mjhVQTyYiBOnadOm6T8OMXPnzj1r1ixzpBKThfiECRNojv9ZQdlcq1Yt49atW3f69OlJcIOhad7ie+z169ePGTMmCYWCZq5cuRKfAGXJkiV5AI9p3bp12m+vepYtW7Zhw4b4apYfmEP37t3jI+gKFSpwZ+AiDEDmgwn94OmJJ54Ak99QAAFZVapUiTtfuHAhefmjh4vpF08VLFhQh/GvPsEEM/jfCy+8wNsQz0HpFEBA1LlBDx06JNxzfWE2glhytB5MGFSfzOjcuTN83TVrpKKKEPExY8YMKMUBLfTJUdDWD7iqV6+ehFbeictbZCJifXLJOKAk77YAWqJECYpOmNCYfzBXDWjYyhQQqOnTpw80y5cvfzMTwu6RI0f4CicgzN9h4vfLrlS5/lgXE6DnT/FfWU2aNKFct8BnrHjBF2GHs5Jz1apVIcjy65mIT4TBLb7h0l1MUKc+tSc19fHa8fDhw4ULF8aoxxGGY9Ey2fKI2J06dcqy7524GNBJXqADYvynUBzKUiKjW7RoUa1aNV7PVcHKVlHVLovceH3x4sXNigZLlSp1+vRpUYtaESN06LB3797Q0VV8GW3CNle7d+8Gk6CRWVMx0ahRo+TVrEtqYIwfWMe3Fb506dIQRwbzaDle0NJKYB1MqDcLOzFxWBQSEtylHu6rHqkDBw40WUxjUXu3/i0TwWVWfnnGdDOhvnhLEW/rwEpZrB87dizjzGfJkiWLFy/WBogUrYG7/saLeD84uAdNm/sTPkHp2e/4etxdzqSlHvzI7GYxLbWVshrFq5uo0Y9IzWtHjhxprYJp3rx541+k4vN6qxryhBqrow367NmzcRMLlfgJR06mE0Fp9OjR5sXFeb+oQHkLFiww9507d1o5SIeA7Dw9aGoxOmKsH/+hbwBxQPXz5s1bu3atrVqmdnhZXoJLvF7/j5QqDxw4EBrCBJ8QXk6cOBExjZjEKMyJMLRMEHqIV1LipGeBjjB33SIvd3WiK0LRbbwZi3EJzi0/kriqQ7HhfwF0vIHDmH9Z9wAAAABJRU5ErkJggg==",,THE LIVING WORLD
107,Select the correct statement from the following statements I. Increase in mass and increase in number of individuals are twin characteristics of growth II. Metabolic reactions can also be demonstrated outside the body in isolated cell-free systems III. 'Response to stimuli' is a defining property of living organisms,"{""a"": ""I and II"", ""b"": ""II and III"", ""c"": ""I and III"", ""d"": ""I, II and III""}",,{},,,THE LIVING WORLD
108,"Which of the following are considered as the twin characteristics of growth?

I. Responses to stimuli II. Increases in mass III. Increases in the number of individuals IV. Increases in width","{""a"": ""II and IV"", ""b"": ""III and IV"", ""c"": ""II and III"", ""d"": ""I, II, III and IV""}",,{},,,THE LIVING WORLD
109,Biological organisation level of living being can be represented as,"{""a"": ""Sub-cellular → Cellular → Individual → Population"", ""b"": ""Atomic → Molecular → Cellular → Tissue → Organ → Organ systems → Individual"", ""c"": ""Organ system → Tissue → Cellular → Molecular → Atomic"", ""d"": ""Individual → Molecular → Tissue → Organ system → Population""}",,{},,,THE LIVING WORLD
110,Scientific name are printed (with english) and derived from,"{""a"": ""Bold and English"", ""b"": ""Italics and Latin"", ""c"": ""Italics and German"", ""d"": ""Italics and French""}",,{},,,THE LIVING WORLD
111,ICVCN stands for,"{""a"": ""International Code of Virus Nomenclature"", ""b"": ""International Code of Valuation in Nomenclature"", ""c"": ""International Code of viral Classification and Nomenclature""}",,{},,,THE LIVING WORLD
106,Two or more species which occupy the same or overlapping area are known as,"{""d"": ""International Code of Virulence Nomenclature""}",,{},,,THE LIVING WORLD
112,Binomial system of classification was based on,"{""a"": ""Embryology"", ""b"": ""Morphology"", ""c"": ""Cytology"", ""d"": ""Anatomy""}",,{},,,THE LIVING WORLD
113,Bionomial nomenclature was first issued in,"{""a"": ""Family"", ""b"": ""Genus"", ""c"": ""Class"", ""d"": ""order""}",,{},,,THE LIVING WORLD
115,"In angiosperms floral features are commonly used for identification, why?","{""a"": ""Flower can be preserved easily"", ""b"": ""Flower are attractive to work with"", ""c"": ""Flower have aroma and different colour"", ""d"": ""Reproductive parts are more conservative""}",,{},,,THE LIVING WORLD
116,Select true statement from the following and choose the right answer from the option given below I. Human's scientific name is Homo sapiens II. Genera Plantarum is written by John Ray III. Highest taxonomic categories is division IV. Taxonomic group of any rank is taxon V. A group of closely related species of organism represent genus VI. The term 'systematic' was coined by de Candolle,"{""a"": ""II, III, IV and VI"", ""b"": ""I, III, V and VI"", ""c"": ""I, IV and V"", ""d"": ""II, III and VI""}",,{},,,THE LIVING WORLD
117,Animal of the same phylum are grouped below. Choose the incorrect group from given below option,"{""a"": ""Shark, snake, whale, reptiles"", ""b"": ""Insect, spider, shrimp"", ""c"": ""Snail, squid, slug"", ""d"": ""Earthworm, millipede, leech""}",,{},,,THE LIVING WORLD
118,Which one of the following feature is shared by all living organism at all hierarchial level,"{""a"": ""Mode of nutrition"", ""b"": ""Cellular organization"", ""c"": ""Nature of protoplasmic-composition"", ""d"": ""Growth by cell division""}",,{},,,THE LIVING WORLD
119,By which chemical specimen for herbaria are treated to prevent fungal attack,"{""a"": ""0.1% mercuric chloride"", ""b"": ""0.1% mercurous chloride"", ""c"": ""Carbon disulphide""}",,{},,,THE LIVING WORLD
114,Which one of the following taxonomic categories can categorized rest all others,"{""d"": ""Acetic acid""}",,{},,,THE LIVING WORLD
120,What name would be suggested for phylum in classification of plants?,"{""a"": ""Phylum"", ""b"": ""Sub-division"", ""c"": ""Division"", ""d"": ""Both (b) and (c)""}",,{},,,THE LIVING WORLD
121,Which one is species?,"{""a"": ""Cannis"", ""b"": ""Pisum"", ""c"": ""Leo"", ""d"": ""Carnivora""}",,{},,,THE LIVING WORLD
122,Animal of the same phylum are grouped below. Choose the incorrect group from given below option,"{""a"": ""Shark, snake, whale, reptiles"", ""b"": ""Insect, spider, shrimp"", ""c"": ""Snail, squid, slug"", ""d"": ""Earthworm, millipede, leech""}",,{},,,THE LIVING WORLD
123,Binomial system of nomenclature was given by,"{""a"": ""Engler"", ""b"": ""Linaeus"", ""c"": ""Prantl"", ""d"": ""Both (a) and (C)""}",,{},,,THE LIVING WORLD
124,Solanum and Panthera are,"{""a"": ""Genus and species"", ""b"": ""Genus and genus"", ""c"": ""Species and species"", ""d"": ""Only species""}",,{},,,THE LIVING WORLD
125,Increase in body mass can be considered a criterion for growth,"{""a"": ""In living being"", ""b"": ""Non-living being"", ""c"": ""Both (a) and (b)"", ""d"": ""None of these""}",,{},,,THE LIVING WORLD
126,What is the prime source of taxonomic studies?,"{""a"": ""Collection of actual specimens of organisms species"", ""b"": ""Identification of actual specimen of organism species"", ""c"": ""Both (a) and (b)"", ""d"": ""None of the above""}",,{},,,THE LIVING WORLD
127,Species is considered as,"{""a"": ""Largest taxon of taxonomy/classification"", ""b"": ""Key of taxonomy/classification"", ""c"": ""Smallest taxon of faxonomy/classification"", ""d"": ""Both small and largest unit of taxonomy/classification""}",,{},,,THE LIVING WORLD
128,A group of interconnected genera is called a,"{""a"": ""Family"", ""b"": ""Class"", ""c"": ""Phylum"", ""d"": ""Order""}",,{},,,THE LIVING WORLD
129,Who proposed binomial system of nomenclature?,"{""a"": ""Candolle"", ""b"": ""Linnaeus"", ""c"": ""Bentham"", ""d"": ""Hutchinson""}",,{},,,THE LIVING WORLD
130,What name would be suggested for phylum in classification of plants?,"{""a"": ""Phylum"", ""b"": ""Sub-division"", ""c"": ""Division"", ""d"": ""Both (b) and (c)""}",,{},,,THE LIVING WORLD
131,Different (various) group of ranks or levels in classification is known/called as,"{""a"": ""Category"", ""b"": ""Order"", ""c"": ""Genera"", ""d"": ""Taxon""}",,{},,,THE LIVING WORLD
132,"According to binomial nomenclature, scientific name of an organism consists of","{""a"": ""Morphology"", ""b"": ""Anatomy"", ""c"": ""Taxonomy"", ""d"": ""Systematics""}",,{},,,THE LIVING WORLD
134,Which is first step in taxonomy?,"{""a"": ""Description of the organism"", ""b"": ""Identification of the organism"", ""c"": ""Nomenclature of the organism"", ""d"": ""Classification of the organism""}",,{},,,THE LIVING WORLD
135,"According to binomial nomenclature, scientific name of an organism consists of","{""a"": ""Generic name"", ""b"": ""Specific epithet"", ""c"": ""Both (a) and (b)"", ""d"": ""None of these""}",,{},,,THE LIVING WORLD
136,Viral genome when incorporated and integrated with bacterial genome is referred as,"{""a"": ""Prophages"", ""b"": ""DNA"", ""c"": ""RNA"", ""d"": ""Both (a) and (c)""}",,{},,,THE LIVING WORLD
137,Which of the following is a category?,"{""a"": ""Division"", ""b"": ""Phylum"", ""c"": ""Viruses"", ""d"": ""Both (a) and (b)""}",,{},,,THE LIVING WORLD
138,Who is regarded as Father of Zoology and Biology?,"{""a"": ""Aristotle"", ""b"": ""Theophrastus"", ""c"": ""Darwin"", ""d"": ""Linnaeus""}",,{},,,THE LIVING WORLD
139,In majority of higher animals and plants reproduction and growth are,"{""a"": ""Mutually exclusive events"", ""b"": ""Synonymous events"", ""c"": ""Both (a) and (b)"", ""d"": ""None of the above""}",,{},,,THE LIVING WORLD
140,The suffix 'phyta' indicates,"{""a"": ""Family"", ""b"": ""Class"", ""c"": ""Order"", ""d"": ""Division""}",,{},,,THE LIVING WORLD
142,The biological definition of a species depends on,"{""a"": ""The geographical distribution of two groups of organism"", ""b"": ""Reproductive isolation of two groups of organism"", ""c"": ""Anatomical and development differences between the two groups of organism"", ""d"": ""Difference in the adaptation of two groups of organism""}",,{},,,THE LIVING WORLD
143,Distinction of prokaryota and eukaryote is based on,"{""a"": ""Cell organelles only"", ""b"": ""Chromosome only"", ""c"": ""Nucleus only"", ""d"": ""All of these""}",,{},,,THE LIVING WORLD
144,Father of botany is,"{""a"": ""Aristotle"", ""b"": ""Robert Hooke"", ""c"": ""Darwin"", ""d"": ""Theophrastus""}",,{},,,THE LIVING WORLD
145,Among the following which is a common phenomenon exhibited by living and non-living organisms to show the feature of growth?,"{""a"": ""Increase in mass"", ""b"": ""By cell division"", ""c"": ""Increase in replication rate"", ""d"": ""By cell differentiation""}",,{},,,THE LIVING WORLD
146,Which one of the following has a real existence?,"{""a"": ""Genus"", ""b"": ""Species"", ""c"": ""Family"", ""d"": ""Order""}",,{},,,THE LIVING WORLD
147,A living organism can be easily distinguished from non-living on the basis of,"{""a"": ""Responsiveness to touch stimuli"", ""b"": ""Movement and growth"", ""c"": ""Reproduction"", ""d"": ""Interaction with environment and progressive evolution""}",,{},,,THE LIVING WORLD
148,Arrange the following in the ascending order of Linnaean hierarchy.,"{""a"": ""Genus"", ""b"": ""Species"", ""c"": ""Phylum"", ""d"": ""Kingdom""}",,{},,,THE LIVING WORLD
150,Which of the following set of organisms reproduce by fragmentation (asexual mode of reproduction)?,"{""a"": ""Amoeba, fungi and earthworm"", ""b"": ""Fungi, filamentous algae and protonema of mosses"", ""c"": ""Hydra, fungi, Amoeba and bacteria"", ""d"": ""Earthworm, bacteria and fungi""}",,{},,,THE LIVING WORLD
151,'SystemaNaturae' was written by,"{""a"": ""Ernst Mayr"", ""b"": ""Carolus Linnaeus"", ""c"": ""R H Whittaker"", ""d"": ""W M Stanley""}",,{},,,THE LIVING WORLD
